"id" "sale_date" "count"
2201 2015-04-08 13
2201 2015-04-10 14
2201 2015-04-11 14
2201 2015-04-12 15
2201 2015-04-13 8
2201 2015-04-14 30
2201 2015-04-15 18
2201 2015-04-17 7
2201 2015-04-18 27
2201 2015-04-19 9
2201 2015-04-20 7
2201 2015-04-21 10
2201 2015-04-22 16
2201 2015-04-23 15
2201 2015-04-24 6
2201 2015-04-25 13
2201 2015-04-26 10
2201 2015-04-27 12
2201 2015-04-28 5
2201 2015-04-29 18
2201 2015-04-30 13
2201 2015-05-01 14
2201 2015-05-02 12
2201 2015-05-03 15
2201 2015-05-04 16
2201 2015-05-05 7
2201 2015-05-06 8
2201 2015-05-07 5
2201 2015-05-08 2
2201 2015-05-09 17
2201 2015-05-10 8
2201 2015-05-11 9
2201 2015-05-12 16
2201 2015-05-13 12
2201 2015-05-14 4
2201 2015-05-15 14
2201 2015-05-16 13
2201 2015-05-17 10
2201 2015-05-18 9
2201 2015-05-19 11
2201 2015-05-20 8
2201 2015-05-21 12
2201 2015-05-22 7
2201 2015-05-23 17
2201 2015-05-24 15
2201 2015-05-25 3
2201 2015-05-26 8
2201 2015-05-27 13
2201 2015-05-28 10
2201 2015-05-29 16
2201 2015-05-30 14
2201 2015-06-01 14
2201 2015-06-02 18
2201 2015-06-03 12
2201 2015-06-04 4
2201 2015-06-05 7
2201 2015-06-06 18
2201 2015-06-07 11
2201 2015-06-08 12
2201 2015-06-09 7
2201 2015-06-10 12
2201 2015-06-11 3
2201 2015-06-12 10
2201 2015-06-13 7
2201 2015-06-14 20
2201 2015-06-15 16
2201 2015-06-16 2
2201 2015-06-17 14
2201 2015-06-18 18
2201 2015-06-19 8
2201 2015-06-20 11
2201 2015-06-21 8
2201 2015-06-22 8
2201 2015-06-23 13
2201 2015-06-24 21
2201 2015-06-25 12
2201 2015-06-26 20
2201 2015-06-27 7
2201 2015-06-28 20
2201 2015-06-29 18
2201 2015-06-30 22
2201 2015-07-01 14
2201 2015-07-02 10
2201 2015-07-03 5
2201 2015-07-04 18
2201 2015-07-05 15
2201 2015-07-06 19
2201 2015-07-07 15
2201 2015-07-08 15
2201 2015-07-09 16
2201 2015-07-10 13
2201 2015-07-11 7
2201 2015-07-12 17
2201 2015-07-13 5
2201 2015-07-14 20
2201 2015-07-15 16
2201 2015-07-16 6
2201 2015-07-17 19
2201 2015-07-18 13
2201 2015-07-19 19
2201 2015-07-20 15
2201 2015-07-21 13
2201 2015-07-22 15
2201 2015-07-23 9
2201 2015-07-24 11
2201 2015-07-25 6
2201 2015-07-26 14
2201 2015-07-27 11
2201 2015-07-28 14
2201 2015-07-29 18
2201 2015-07-30 1
2201 2015-08-01 23
2201 2015-08-02 6
2201 2015-08-03 3
2201 2015-08-04 6
2201 2015-08-05 14
2201 2015-08-06 13
2201 2015-08-07 10
2201 2015-08-08 17
2201 2015-08-09 7
2201 2015-08-10 18
2201 2015-08-11 6
2201 2015-08-12 12
2201 2015-08-13 10
2201 2015-08-14 16
2201 2015-08-15 22
2201 2015-08-16 16
2201 2015-08-17 8
2201 2015-08-18 8
2201 2015-08-19 10
2201 2015-08-20 10
2201 2015-08-21 19
2201 2015-08-22 6
2201 2015-08-23 15
2201 2015-08-24 11
2201 2015-08-25 19
2201 2015-08-26 11
2201 2015-08-27 12
2201 2015-08-28 9
2201 2015-08-29 20
2201 2015-08-30 15
2201 2015-08-31 8
2202 2015-01-01 7
2202 2015-01-02 8
2202 2015-01-03 8
2202 2015-01-04 14
2202 2015-01-05 7
2202 2015-01-06 10
2202 2015-01-07 17
2202 2015-01-08 22
2202 2015-01-09 9
2202 2015-01-10 9
2202 2015-01-11 13
2202 2015-01-12 4
2202 2015-01-13 10
2202 2015-01-14 17
2202 2015-01-15 22
2202 2015-01-16 14
2202 2015-01-17 8
2202 2015-01-18 13
2202 2015-01-19 6
2202 2015-01-20 15
2202 2015-01-21 23
2202 2015-01-22 11
2202 2015-01-23 13
2202 2015-01-24 10
2202 2015-01-25 15
2202 2015-01-26 16
2202 2015-01-27 10
2202 2015-01-28 27
2202 2015-01-29 7
2202 2015-01-30 11
2202 2015-01-31 18
2202 2015-02-01 13
2202 2015-02-02 8
2202 2015-02-03 20
2202 2015-02-04 2
2202 2015-02-05 24
2202 2015-02-06 14
2202 2015-02-07 10
2202 2015-02-08 23
2202 2015-02-09 20
2202 2015-02-10 11
2202 2015-02-11 24
2202 2015-02-12 10
2202 2015-02-13 21
2202 2015-02-15 26
2202 2015-02-16 36
2202 2015-02-17 38
2202 2015-02-18 48
2202 2015-02-19 2
2202 2015-02-20 2
2202 2015-02-21 6
2202 2015-02-22 6
2202 2015-02-23 8
2202 2015-02-24 10
2202 2015-02-25 9
2202 2015-02-26 5
2202 2015-02-27 11
2202 2015-02-28 8
2202 2015-03-01 14
2202 2015-03-02 14
2202 2015-03-03 8
2202 2015-03-04 16
2202 2015-03-05 2
2202 2015-03-06 14
2202 2015-03-07 7
2202 2015-03-08 13
2202 2015-03-09 10
2202 2015-03-10 7
2202 2015-03-11 21
2202 2015-03-12 12
2202 2015-03-13 11
2202 2015-03-14 18
2202 2015-03-15 10
2202 2015-03-16 13
2202 2015-03-17 10
2202 2015-03-18 21
2202 2015-03-19 7
2202 2015-03-20 6
2202 2015-03-21 14
2202 2015-03-22 11
2202 2015-03-23 13
2202 2015-03-24 9
2202 2015-03-25 18
2202 2015-03-26 16
2202 2015-03-27 5
2202 2015-03-28 12
2202 2015-03-29 14
2202 2015-03-30 20
2202 2015-04-01 15
2202 2015-04-02 8
2202 2015-04-03 17
2202 2015-04-04 17
2202 2015-04-05 9
2202 2015-04-06 2
2202 2015-04-07 16
2202 2015-04-08 16
2202 2015-04-10 14
2202 2015-04-11 13
2202 2015-04-12 18
2202 2015-04-13 15
2202 2015-04-14 23
2202 2015-04-15 21
2202 2015-04-17 9
2202 2015-04-18 34
2202 2015-04-19 19
2202 2015-04-20 13
2202 2015-04-21 11
2202 2015-04-22 23
2202 2015-04-23 15
2202 2015-04-24 14
2202 2015-04-25 16
2202 2015-04-26 14
2202 2015-04-27 9
2202 2015-04-28 7
2202 2015-04-29 26
2202 2015-04-30 23
2202 2015-05-01 17
2202 2015-05-02 9
2202 2015-05-03 15
2202 2015-05-04 18
2202 2015-05-05 8
2202 2015-05-06 20
2202 2015-05-07 20
2202 2015-05-08 15
2202 2015-05-09 19
2202 2015-05-10 22
2202 2015-05-11 16
2202 2015-05-12 6
2202 2015-05-13 16
2202 2015-05-14 3
2202 2015-05-15 18
2202 2015-05-16 9
2202 2015-05-17 3
2202 2015-05-18 17
2202 2015-05-19 9
2202 2015-05-20 22
2202 2015-05-21 10
2202 2015-05-22 7
2202 2015-05-23 14
2202 2015-05-24 14
2202 2015-05-25 12
2202 2015-05-26 4
2202 2015-05-27 17
2202 2015-05-28 4
2202 2015-05-29 9
2202 2015-05-30 13
2202 2015-06-01 5
2202 2015-06-02 10
2202 2015-06-03 16
2202 2015-06-04 4
2202 2015-06-05 9
2202 2015-06-06 7
2202 2015-06-07 12
2202 2015-06-08 8
2202 2015-06-09 7
2202 2015-06-10 22
2202 2015-06-11 6
2202 2015-06-12 17
2202 2015-06-13 15
2202 2015-06-14 14
2202 2015-06-15 7
2202 2015-06-16 7
2202 2015-06-17 23
2202 2015-06-18 7
2202 2015-06-19 12
2202 2015-06-20 8
2202 2015-06-21 12
2202 2015-06-22 10
2202 2015-06-23 12
2202 2015-06-24 20
2202 2015-06-25 6
2202 2015-06-26 15
2202 2015-06-27 10
2202 2015-06-28 8
2202 2015-06-29 12
2202 2015-06-30 15
2202 2015-07-01 12
2202 2015-07-02 7
2202 2015-07-03 7
2202 2015-07-04 13
2202 2015-07-05 16
2202 2015-07-06 10
2202 2015-07-07 12
2202 2015-07-08 20
2202 2015-07-09 15
2202 2015-07-10 10
2202 2015-07-11 5
2202 2015-07-12 15
2202 2015-07-13 9
2202 2015-07-14 4
2202 2015-07-15 15
2202 2015-07-16 13
2202 2015-07-17 9
2202 2015-07-18 10
2202 2015-07-19 14
2202 2015-07-20 18
2202 2015-07-21 17
2202 2015-07-22 12
2202 2015-07-23 14
2202 2015-07-24 7
2202 2015-07-25 5
2202 2015-07-26 7
2202 2015-07-27 13
2202 2015-07-28 6
2202 2015-07-29 6
2202 2015-07-30 11
2202 2015-08-01 6
2202 2015-08-02 2
2202 2015-08-03 12
2202 2015-08-04 6
2202 2015-08-05 9
2202 2015-08-06 4
2202 2015-08-07 9
2202 2015-08-08 23
2202 2015-08-09 6
2202 2015-08-10 13
2202 2015-08-11 12
2202 2015-08-12 9
2202 2015-08-13 13
2202 2015-08-14 8
2202 2015-08-15 19
2202 2015-08-16 10
2202 2015-08-17 5
2202 2015-08-18 9
2202 2015-08-19 12
2202 2015-08-20 12
2202 2015-08-21 10
2202 2015-08-22 7
2202 2015-08-23 12
2202 2015-08-24 10
2202 2015-08-25 13
2202 2015-08-26 12
2202 2015-08-27 5
2202 2015-08-28 9
2202 2015-08-29 17
2202 2015-08-30 7
2202 2015-08-31 9
2203 2015-01-01 2
2203 2015-01-02 12
2203 2015-01-03 16
2203 2015-01-04 4
2203 2015-01-05 3
2203 2015-01-06 12
2203 2015-01-07 13
2203 2015-01-08 6
2203 2015-01-09 17
2203 2015-01-10 28
2203 2015-01-11 8
2203 2015-01-12 11
2203 2015-01-13 6
2203 2015-01-14 15
2203 2015-01-15 8
2203 2015-01-16 17
2203 2015-01-17 9
2203 2015-01-18 17
2203 2015-01-19 11
2203 2015-01-20 11
2203 2015-01-21 11
2203 2015-01-22 9
2203 2015-01-23 11
2203 2015-01-24 9
2203 2015-01-25 20
2203 2015-01-26 3
2203 2015-01-27 15
2203 2015-01-28 21
2203 2015-01-29 11
2203 2015-01-30 6
2203 2015-01-31 27
2203 2015-02-01 11
2203 2015-02-02 8
2203 2015-02-03 26
2203 2015-02-04 1
2203 2015-02-05 8
2203 2015-02-06 13
2203 2015-02-07 16
2203 2015-02-08 17
2203 2015-02-09 21
2203 2015-02-10 4
2203 2015-02-11 26
2203 2015-02-12 28
2203 2015-02-13 33
2203 2015-02-15 22
2203 2015-02-16 45
2203 2015-02-17 36
2203 2015-02-18 65
2203 2015-02-19 7
2203 2015-02-20 8
2203 2015-02-21 17
2203 2015-02-22 14
2203 2015-02-23 13
2203 2015-02-24 8
2203 2015-02-25 9
2203 2015-02-26 13
2203 2015-02-27 10
2203 2015-02-28 12
2203 2015-03-01 19
2203 2015-03-02 3
2203 2015-03-03 3
2203 2015-03-04 12
2203 2015-03-05 7
2203 2015-03-06 15
2203 2015-03-07 1
2203 2015-03-08 5
2203 2015-03-09 4
2203 2015-03-10 8
2203 2015-03-11 13
2203 2015-03-12 7
2203 2015-03-13 4
2203 2015-03-14 13
2203 2015-03-15 6
2203 2015-03-16 12
2203 2015-03-17 2
2203 2015-03-18 15
2203 2015-03-19 10
2203 2015-03-20 3
2203 2015-03-21 8
2203 2015-03-22 20
2203 2015-03-23 2
2203 2015-03-24 2
2203 2015-03-25 6
2203 2015-03-26 7
2203 2015-03-27 18
2203 2015-03-28 17
2203 2015-03-29 15
2203 2015-03-30 10
2203 2015-04-01 8
2203 2015-04-02 4
2203 2015-04-03 13
2203 2015-04-04 40
2203 2015-04-05 18
2203 2015-04-06 11
2203 2015-04-07 14
2203 2015-04-08 17
2203 2015-04-10 7
2203 2015-04-11 15
2203 2015-04-12 11
2203 2015-04-13 2
2203 2015-04-14 12
2203 2015-04-15 21
2203 2015-04-17 10
2203 2015-04-18 25
2203 2015-04-19 8
2203 2015-04-20 4
2203 2015-04-21 2
2203 2015-04-22 17
2203 2015-04-23 10
2203 2015-04-24 8
2203 2015-04-25 10
2203 2015-04-26 4
2203 2015-04-27 6
2203 2015-04-28 7
2203 2015-04-29 15
2203 2015-04-30 13
2203 2015-05-01 28
2203 2015-05-02 13
2203 2015-05-03 12
2203 2015-05-04 3
2203 2015-05-05 3
2203 2015-05-06 9
2203 2015-05-07 3
2203 2015-05-08 11
2203 2015-05-09 10
2203 2015-05-10 4
2203 2015-05-11 17
2203 2015-05-12 2
2203 2015-05-13 6
2203 2015-05-14 14
2203 2015-05-15 17
2203 2015-05-16 11
2203 2015-05-17 14
2203 2015-05-18 15
2203 2015-05-19 6
2203 2015-05-20 11
2203 2015-05-21 17
2203 2015-05-22 9
2203 2015-05-23 18
2203 2015-05-24 16
2203 2015-05-25 8
2203 2015-05-26 2
2203 2015-05-27 7
2203 2015-05-28 13
2203 2015-05-29 19
2203 2015-05-30 13
2203 2015-06-01 31
2203 2015-06-02 9
2203 2015-06-03 11
2203 2015-06-04 4
2203 2015-06-05 9
2203 2015-06-06 11
2203 2015-06-07 18
2203 2015-06-08 16
2203 2015-06-09 7
2203 2015-06-10 5
2203 2015-06-11 5
2203 2015-06-12 4
2203 2015-06-13 19
2203 2015-06-14 14
2203 2015-06-15 6
2203 2015-06-16 11
2203 2015-06-17 9
2203 2015-06-18 6
2203 2015-06-19 8
2203 2015-06-20 17
2203 2015-06-21 7
2203 2015-06-22 17
2203 2015-06-23 7
2203 2015-06-24 8
2203 2015-06-25 8
2203 2015-06-26 24
2203 2015-06-27 15
2203 2015-06-28 24
2203 2015-06-29 3
2203 2015-06-30 7
2203 2015-07-01 12
2203 2015-07-02 25
2203 2015-07-03 11
2203 2015-07-04 14
2203 2015-07-05 16
2203 2015-07-06 20
2203 2015-07-07 11
2203 2015-07-08 37
2203 2015-07-09 26
2203 2015-07-10 16
2203 2015-07-11 10
2203 2015-07-12 15
2203 2015-07-13 15
2203 2015-07-14 7
2203 2015-07-15 12
2203 2015-07-16 21
2203 2015-07-17 20
2203 2015-07-18 18
2203 2015-07-19 18
2203 2015-07-20 17
2203 2015-07-21 22
2203 2015-07-22 31
2203 2015-07-23 10
2203 2015-07-24 19
2203 2015-07-25 5
2203 2015-07-26 19
2203 2015-07-27 16
2203 2015-07-28 16
2203 2015-07-29 16
2203 2015-07-30 11
2203 2015-08-01 22
2203 2015-08-02 3
2203 2015-08-03 17
2203 2015-08-04 9
2203 2015-08-05 21
2203 2015-08-06 15
2203 2015-08-07 10
2203 2015-08-08 29
2203 2015-08-09 5
2203 2015-08-10 25
2203 2015-08-11 5
2203 2015-08-12 13
2203 2015-08-13 12
2203 2015-08-14 15
2203 2015-08-15 20
2203 2015-08-16 18
2203 2015-08-17 8
2203 2015-08-18 7
2203 2015-08-19 25
2203 2015-08-20 15
2203 2015-08-21 12
2203 2015-08-22 13
2203 2015-08-23 13
2203 2015-08-24 7
2203 2015-08-25 21
2203 2015-08-26 10
2203 2015-08-27 12
2203 2015-08-28 15
2203 2015-08-29 18
2203 2015-08-30 20
2203 2015-08-31 13
2204 2015-01-01 4
2204 2015-01-02 6
2204 2015-01-03 2
2204 2015-01-04 8
2204 2015-01-05 6
2204 2015-01-06 5
2204 2015-01-07 2
2204 2015-01-08 4
2204 2015-01-09 3
2204 2015-01-10 4
2204 2015-01-11 3
2204 2015-01-12 4
2204 2015-01-13 2
2204 2015-01-14 5
2204 2015-01-16 4
2204 2015-01-17 3
2204 2015-01-18 3
2204 2015-01-19 9
2204 2015-01-20 6
2204 2015-01-21 10
2204 2015-01-22 4
2204 2015-01-23 3
2204 2015-01-24 2
2204 2015-01-25 5
2204 2015-01-26 3
2204 2015-01-27 5
2204 2015-01-28 15
2204 2015-01-29 5
2204 2015-01-30 4
2204 2015-01-31 6
2204 2015-02-01 3
2204 2015-02-02 3
2204 2015-02-03 4
2204 2015-02-05 2
2204 2015-02-06 8
2204 2015-02-07 9
2204 2015-02-08 5
2204 2015-02-09 13
2204 2015-02-10 2
2204 2015-02-11 1
2204 2015-02-12 4
2204 2015-02-13 7
2204 2015-02-15 9
2204 2015-02-16 18
2204 2015-02-17 13
2204 2015-02-18 27
2204 2015-02-19 1
2204 2015-02-20 1
2204 2015-02-21 1
2204 2015-02-22 3
2204 2015-02-23 6
2204 2015-02-24 3
2204 2015-02-25 7
2204 2015-02-27 5
2204 2015-02-28 6
2204 2015-03-01 1
2204 2015-03-02 1
2204 2015-03-03 5
2204 2015-03-04 9
2204 2015-03-05 1
2204 2015-03-06 3
2204 2015-03-07 6
2204 2015-03-08 3
2204 2015-03-09 4
2204 2015-03-10 7
2204 2015-03-11 6
2204 2015-03-12 1
2204 2015-03-13 6
2204 2015-03-14 3
2204 2015-03-15 5
2204 2015-03-17 1
2204 2015-03-18 8
2204 2015-03-20 3
2204 2015-03-21 9
2204 2015-03-22 1
2204 2015-03-23 2
2204 2015-03-24 8
2204 2015-03-25 13
2204 2015-03-26 4
2204 2015-03-27 5
2204 2015-03-28 4
2204 2015-03-29 2
2204 2015-03-30 7
2204 2015-04-01 13
2204 2015-04-02 2
2204 2015-04-03 10
2204 2015-04-04 8
2204 2015-04-05 9
2204 2015-04-06 6
2204 2015-04-07 17
2204 2015-04-08 5
2204 2015-04-10 9
2204 2015-04-11 6
2204 2015-04-12 8
2204 2015-04-13 8
2204 2015-04-14 3
2204 2015-04-15 7
2204 2015-04-17 3
2204 2015-04-18 5
2204 2015-04-19 5
2204 2015-04-20 3
2204 2015-04-21 4
2204 2015-04-22 11
2204 2015-04-23 8
2204 2015-04-24 2
2204 2015-04-25 4
2204 2015-04-26 4
2204 2015-04-27 3
2204 2015-04-28 1
2204 2015-04-29 10
2204 2015-04-30 6
2204 2015-05-01 5
2204 2015-05-02 7
2204 2015-05-03 3
2204 2015-05-04 2
2204 2015-05-05 6
2204 2015-05-06 7
2204 2015-05-07 3
2204 2015-05-08 5
2204 2015-05-09 2
2204 2015-05-10 6
2204 2015-05-11 4
2204 2015-05-12 1
2204 2015-05-13 4
2204 2015-05-14 1
2204 2015-05-15 9
2204 2015-05-16 6
2204 2015-05-17 3
2204 2015-05-18 6
2204 2015-05-19 2
2204 2015-05-20 1
2204 2015-05-22 1
2204 2015-05-23 2
2204 2015-05-24 2
2204 2015-05-26 1
2204 2015-05-27 1
2204 2015-05-28 3
2204 2015-05-29 2
2204 2015-05-30 9
2204 2015-06-01 1
2204 2015-06-02 6
2204 2015-06-03 4
2204 2015-06-05 3
2204 2015-06-06 3
2204 2015-06-07 9
2204 2015-06-08 6
2204 2015-06-09 4
2204 2015-06-10 4
2204 2015-06-11 1
2204 2015-06-12 8
2204 2015-06-13 5
2204 2015-06-14 2
2204 2015-06-15 4
2204 2015-06-16 2
2204 2015-06-17 8
2204 2015-06-18 4
2204 2015-06-19 3
2204 2015-06-20 7
2204 2015-06-21 2
2204 2015-06-22 3
2204 2015-06-23 3
2204 2015-06-24 5
2204 2015-06-25 1
2204 2015-06-26 2
2204 2015-06-27 3
2204 2015-06-28 4
2204 2015-06-29 1
2204 2015-06-30 3
2204 2015-07-01 4
2204 2015-07-02 3
2204 2015-07-03 1
2204 2015-07-04 1
2204 2015-07-05 6
2204 2015-07-06 3
2204 2015-07-07 7
2204 2015-07-08 5
2204 2015-07-09 5
2204 2015-07-10 11
2204 2015-07-11 10
2204 2015-07-12 6
2204 2015-07-13 7
2204 2015-07-14 7
2204 2015-07-15 3
2204 2015-07-16 2
2204 2015-07-17 2
2204 2015-07-18 5
2204 2015-07-19 6
2204 2015-07-20 4
2204 2015-07-21 10
2204 2015-07-22 1
2204 2015-07-23 3
2204 2015-07-24 2
2204 2015-07-25 1
2204 2015-07-26 5
2204 2015-07-27 5
2204 2015-07-28 1
2204 2015-07-29 6
2204 2015-07-30 3
2204 2015-08-01 9
2204 2015-08-03 1
2204 2015-08-04 3
2204 2015-08-05 1
2204 2015-08-06 2
2204 2015-08-07 3
2204 2015-08-08 13
2204 2015-08-10 7
2204 2015-08-11 2
2204 2015-08-12 3
2204 2015-08-13 3
2204 2015-08-14 3
2204 2015-08-15 6
2204 2015-08-16 2
2204 2015-08-18 3
2204 2015-08-19 4
2204 2015-08-20 4
2204 2015-08-21 12
2204 2015-08-23 8
2204 2015-08-24 2
2204 2015-08-25 2
2204 2015-08-26 11
2204 2015-08-27 2
2204 2015-08-28 4
2204 2015-08-29 8
2204 2015-08-30 3
2204 2015-08-31 4
2205 2015-01-01 4
2205 2015-01-02 7
2205 2015-01-03 11
2205 2015-01-04 13
2205 2015-01-05 6
2205 2015-01-06 10
2205 2015-01-07 15
2205 2015-01-08 8
2205 2015-01-09 12
2205 2015-01-10 6
2205 2015-01-11 13
2205 2015-01-12 5
2205 2015-01-13 13
2205 2015-01-14 10
2205 2015-01-15 15
2205 2015-01-16 17
2205 2015-01-17 8
2205 2015-01-18 9
2205 2015-01-19 12
2205 2015-01-20 10
2205 2015-01-21 22
2205 2015-01-22 7
2205 2015-01-23 9
2205 2015-01-24 5
2205 2015-01-25 10
2205 2015-01-26 14
2205 2015-01-27 5
2205 2015-01-28 14
2205 2015-01-29 7
2205 2015-01-30 10
2205 2015-01-31 13
2205 2015-02-01 13
2205 2015-02-02 8
2205 2015-02-03 12
2205 2015-02-04 1
2205 2015-02-05 3
2205 2015-02-06 6
2205 2015-02-07 9
2205 2015-02-08 6
2205 2015-02-09 12
2205 2015-02-10 7
2205 2015-02-11 10
2205 2015-02-12 14
2205 2015-02-13 18
2205 2015-02-15 21
2205 2015-02-16 25
2205 2015-02-17 39
2205 2015-02-18 55
2205 2015-02-19 1
2205 2015-02-20 3
2205 2015-02-21 5
2205 2015-02-22 12
2205 2015-02-23 3
2205 2015-02-24 9
2205 2015-02-25 10
2205 2015-02-26 2
2205 2015-02-27 3
2205 2015-02-28 8
2205 2015-03-01 6
2205 2015-03-02 10
2205 2015-03-03 2
2205 2015-03-04 19
2205 2015-03-05 2
2205 2015-03-06 2
2205 2015-03-07 6
2205 2015-03-08 12
2205 2015-03-09 7
2205 2015-03-10 2
2205 2015-03-11 6
2205 2015-03-12 7
2205 2015-03-13 24
2205 2015-03-14 8
2205 2015-03-15 15
2205 2015-03-16 8
2205 2015-03-17 6
2205 2015-03-18 13
2205 2015-03-19 4
2205 2015-03-20 10
2205 2015-03-21 8
2205 2015-03-22 7
2205 2015-03-23 8
2205 2015-03-24 8
2205 2015-03-25 7
2205 2015-03-26 8
2205 2015-03-27 6
2205 2015-03-28 3
2205 2015-03-29 6
2205 2015-03-30 6
2205 2015-04-01 11
2205 2015-04-02 6
2205 2015-04-03 13
2205 2015-04-04 12
2205 2015-04-05 9
2205 2015-04-06 5
2205 2015-04-07 7
2205 2015-04-08 8
2205 2015-04-10 5
2205 2015-04-11 6
2205 2015-04-12 9
2205 2015-04-13 12
2205 2015-04-14 14
2205 2015-04-15 11
2205 2015-04-17 12
2205 2015-04-18 5
2205 2015-04-19 5
2205 2015-04-20 2
2205 2015-04-21 5
2205 2015-04-22 14
2205 2015-04-23 5
2205 2015-04-24 8
2205 2015-04-25 6
2205 2015-04-26 4
2205 2015-04-27 2
2205 2015-04-28 3
2205 2015-04-29 6
2205 2015-04-30 9
2205 2015-05-01 5
2205 2015-05-02 9
2205 2015-05-03 7
2205 2015-05-04 3
2205 2015-05-05 3
2205 2015-05-06 8
2205 2015-05-07 8
2205 2015-05-08 4
2205 2015-05-09 3
2205 2015-05-10 5
2205 2015-05-11 11
2205 2015-05-12 3
2205 2015-05-13 5
2205 2015-05-14 1
2205 2015-05-15 17
2205 2015-05-16 11
2205 2015-05-17 9
2205 2015-05-18 6
2205 2015-05-19 5
2205 2015-05-20 4
2205 2015-05-21 1
2205 2015-05-22 4
2205 2015-05-23 14
2205 2015-05-24 8
2205 2015-05-25 4
2205 2015-05-26 3
2205 2015-05-27 1
2205 2015-05-28 6
2205 2015-05-29 5
2205 2015-05-30 12
2205 2015-06-01 3
2205 2015-06-02 11
2205 2015-06-03 6
2205 2015-06-04 13
2205 2015-06-05 7
2205 2015-06-06 6
2205 2015-06-07 8
2205 2015-06-08 3
2205 2015-06-09 8
2205 2015-06-10 9
2205 2015-06-11 5
2205 2015-06-12 6
2205 2015-06-13 8
2205 2015-06-14 12
2205 2015-06-15 11
2205 2015-06-16 1
2205 2015-06-17 4
2205 2015-06-18 3
2205 2015-06-19 9
2205 2015-06-20 18
2205 2015-06-21 4
2205 2015-06-22 3
2205 2015-06-23 4
2205 2015-06-24 12
2205 2015-06-25 12
2205 2015-06-26 7
2205 2015-06-27 8
2205 2015-06-28 16
2205 2015-06-29 4
2205 2015-06-30 9
2205 2015-07-01 8
2205 2015-07-02 8
2205 2015-07-03 13
2205 2015-07-04 7
2205 2015-07-05 6
2205 2015-07-06 7
2205 2015-07-07 7
2205 2015-07-08 10
2205 2015-07-09 11
2205 2015-07-10 8
2205 2015-07-11 11
2205 2015-07-12 9
2205 2015-07-13 4
2205 2015-07-14 9
2205 2015-07-15 6
2205 2015-07-16 9
2205 2015-07-17 13
2205 2015-07-18 14
2205 2015-07-19 2
2205 2015-07-20 9
2205 2015-07-21 7
2205 2015-07-22 10
2205 2015-07-23 3
2205 2015-07-24 9
2205 2015-07-25 4
2205 2015-07-26 6
2205 2015-07-27 6
2205 2015-07-28 7
2205 2015-07-29 4
2205 2015-07-30 3
2205 2015-08-01 8
2205 2015-08-02 2
2205 2015-08-03 6
2205 2015-08-04 4
2205 2015-08-05 6
2205 2015-08-06 5
2205 2015-08-07 7
2205 2015-08-08 15
2205 2015-08-10 4
2205 2015-08-11 6
2205 2015-08-12 3
2205 2015-08-14 5
2205 2015-08-15 7
2205 2015-08-16 5
2205 2015-08-17 6
2205 2015-08-18 5
2205 2015-08-19 2
2205 2015-08-20 2
2205 2015-08-21 15
2205 2015-08-22 2
2205 2015-08-23 16
2205 2015-08-24 4
2205 2015-08-25 5
2205 2015-08-26 3
2205 2015-08-27 4
2205 2015-08-28 2
2205 2015-08-29 5
2205 2015-08-30 3
2205 2015-08-31 9
2206 2015-01-01 5
2206 2015-01-02 7
2206 2015-01-03 5
2206 2015-01-04 9
2206 2015-01-05 4
2206 2015-01-06 3
2206 2015-01-07 2
2206 2015-01-08 4
2206 2015-01-09 15
2206 2015-01-10 5
2206 2015-01-11 11
2206 2015-01-12 2
2206 2015-01-13 11
2206 2015-01-14 5
2206 2015-01-15 7
2206 2015-01-16 13
2206 2015-01-17 8
2206 2015-01-18 8
2206 2015-01-19 7
2206 2015-01-20 5
2206 2015-01-21 21
2206 2015-01-22 8
2206 2015-01-23 11
2206 2015-01-24 5
2206 2015-01-25 7
2206 2015-01-26 10
2206 2015-01-27 2
2206 2015-01-28 24
2206 2015-01-29 11
2206 2015-01-30 1
2206 2015-01-31 6
2206 2015-02-01 7
2206 2015-02-02 3
2206 2015-02-03 2
2206 2015-02-05 1
2206 2015-02-06 2
2206 2015-02-07 6
2206 2015-02-08 4
2206 2015-02-09 14
2206 2015-02-10 5
2206 2015-02-11 3
2206 2015-02-12 10
2206 2015-02-13 8
2206 2015-02-15 6
2206 2015-02-16 16
2206 2015-02-17 17
2206 2015-02-18 18
2206 2015-02-19 2
2206 2015-02-21 4
2206 2015-02-22 2
2206 2015-02-23 4
2206 2015-02-24 6
2206 2015-02-25 2
2206 2015-02-26 6
2206 2015-02-27 4
2206 2015-02-28 5
2206 2015-03-01 4
2206 2015-03-03 12
2206 2015-03-04 8
2206 2015-03-05 1
2206 2015-03-06 1
2206 2015-03-08 3
2206 2015-03-09 4
2206 2015-03-10 3
2206 2015-03-11 5
2206 2015-03-12 6
2206 2015-03-13 4
2206 2015-03-14 5
2206 2015-03-15 11
2206 2015-03-16 4
2206 2015-03-17 2
2206 2015-03-18 17
2206 2015-03-19 3
2206 2015-03-20 4
2206 2015-03-21 10
2206 2015-03-22 11
2206 2015-03-23 3
2206 2015-03-24 4
2206 2015-03-25 2
2206 2015-03-26 4
2206 2015-03-27 12
2206 2015-03-28 2
2206 2015-03-29 7
2206 2015-03-30 4
2206 2015-04-01 8
2206 2015-04-02 3
2206 2015-04-03 13
2206 2015-04-04 10
2206 2015-04-05 6
